Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/01/2026 00:00:00,1.3985,0.9137,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7159,1.3637,0.0367,0.0147,0.0000,0.0367,0.0080
02/01/2026 00:15:00,1.3579,0.9081,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7102,1.3432,0.0166,0.0148,0.0000,0.0359,0.0078
02/01/2026 00:30:00,1.3416,0.9142,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7135,1.3265,0.0166,0.0153,0.0000,0.0356,0.0078
02/01/2026 00:45:00,1.3952,0.9167,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7149,1.3526,0.0450,0.0147,0.0000,0.0368,0.0080
02/01/2026 01:00:00,2.6094,2.1798,No CT,0.0000,1.9281,0.0040,0.0061,0.0000,0.0000,0.0020,0.5359,0.0088,0.7093,1.3136,0.0354,0.0150,0.0000,0.0533,0.0095
02/01/2026 01:15:00,3.3967,3.0264,No CT,0.0000,4.0800,0.0077,0.0078,0.0000,0.0000,0.0010,0.0685,0.0156,0.7019,1.2714,0.0162,0.0136,0.0000,0.0627,0.0103
02/01/2026 01:30:00,3.3717,3.0040,No CT,0.0000,4.0920,0.0077,0.0078,0.0000,0.0000,0.0008,0.0158,0.0155,0.7023,1.2680,0.0164,0.0136,0.0000,0.0623,0.0103
02/01/2026 01:45:00,3.4387,3.0414,No CT,0.0000,4.1668,0.0077,0.0079,0.0000,0.0000,0.0010,0.0160,0.0157,0.7033,1.2688,0.0452,0.0136,0.0000,0.0635,0.0104
02/01/2026 02:00:00,3.3875,3.0095,No CT,0.0000,4.1074,0.0077,0.0078,0.0000,0.0000,0.0009,0.0158,0.0155,0.6939,1.2590,0.0335,0.0169,0.0000,0.0626,0.0103
02/01/2026 02:15:00,1.5498,1.1693,No CT,0.0000,0.4988,0.0009,0.0044,0.0000,0.0000,0.0001,0.0019,0.0019,0.7045,1.2795,0.0164,0.0240,0.0000,0.0381,0.0079
02/01/2026 02:30:00,1.2935,0.9006,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7042,1.2780,0.0165,0.0145,0.0000,0.0347,0.0075
